ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
7515611,8320,12,51.0,17:54:23,2022/07/06,83733,1,1,24,2022-07-06 17:54:23.000,1657113863,Operation,0,11165708022184,1
7520433,8319,12,47.0,23:21:49,2022/07/06,83823,1,1,24,2022-07-06 23:21:49.000,1657133509,Operation,0,11165711824986,1
7520434,8320,12,49.0,23:21:52,2022/07/06,83823,1,1,24,2022-07-06 23:21:52.000,1657133512,Operation,0,11165711824986,1
7558201,8319,12,44.0,11:40:26,2022/07/09,83823,1,1,24,2022-07-09 11:40:26.000,1657350626,Operation,0,11165733607826,1
7558202,8320,12,40.0,11:40:30,2022/07/09,83823,1,1,24,2022-07-09 11:40:30.000,1657350630,Operation,0,11165733607826,1
7558683,8319,12,48.0,18:18:31,2022/07/09,83823,1,1,24,2022-07-09 18:18:31.000,1657374511,Operation,0,11165733607826,1
7558684,8320,12,48.0,18:18:34,2022/07/09,83823,1,1,24,2022-07-09 18:18:34.000,1657374514,Operation,0,11165733607826,1
7600680,8319,12,41.0,11:11:09,2022/07/12,83712,1,1,24,2022-07-12 11:11:09.000,1657608069,Operation,0,11165759601791,1
7600681,8320,12,44.0,11:11:10,2022/07/12,83712,1,1,24,2022-07-12 11:11:10.000,1657608070,Operation,0,11165759601791,1
7601230,8319,12,45.0,17:46:10,2022/07/12,83815,1,1,24,2022-07-12 17:46:10.000,1657631770,Operation,0,11165759601791,1
7601231,8320,12,47.0,17:46:11,2022/07/12,83815,1,1,24,2022-07-12 17:46:11.000,1657631771,Operation,0,11165759601791,1
7646099,8319,12,44.0,12:45:16,2022/07/15,83746,1,1,24,2022-07-15 12:45:16.000,1657872916,Operation,0,11165785537262,1
7646100,8320,12,47.0,12:45:20,2022/07/15,83746,1,1,24,2022-07-15 12:45:20.000,1657872920,Operation,0,11165785537262,1
7646467,8319,12,49.0,17:43:57,2022/07/15,83825,1,1,24,2022-07-15 17:43:57.000,1657890837,Operation,0,11165785537262,1
7646468,8320,12,52.0,17:43:58,2022/07/15,83825,1,1,24,2022-07-15 17:43:58.000,1657890838,Operation,0,11165785537262,1
7652986,8319,12,45.0,23:16:07,2022/07/15,83793,1,1,24,2022-07-15 23:16:07.000,1657910767,Operation,0,11165790382189,1
7652987,8320,12,47.0,23:16:09,2022/07/15,83793,1,1,24,2022-07-15 23:16:09.000,1657910769,Operation,0,11165790382189,1
7696734,8319,12,46.0,23:20:45,2022/07/18,83698,1,1,24,2022-07-18 23:20:45.000,1658170245,Operation,0,11165815877933,1
7696735,8320,12,47.0,23:20:46,2022/07/18,83698,1,1,24,2022-07-18 23:20:46.000,1658170246,Operation,0,11165815877933,1
7706149,8319,12,44.0,11:41:04,2022/07/19,83825,1,1,24,2022-07-19 11:41:04.000,1658214664,Operation,0,11165820323533,1
7706150,8320,12,47.0,11:41:06,2022/07/19,83825,1,1,24,2022-07-19 11:41:06.000,1658214666,Operation,0,11165820323533,1
7706552,8319,12,49.0,18:04:48,2022/07/19,83746,1,1,24,2022-07-19 18:04:48.000,1658237688,Operation,0,11165820323533,1
7706553,8320,12,51.0,18:04:51,2022/07/19,83746,1,1,24,2022-07-19 18:04:51.000,1658237691,Operation,0,11165820323533,1
7762137,8319,12,43.0,11:02:32,2022/07/23,83746,1,1,24,2022-07-23 11:02:32.000,1658557952,Operation,0,11165855158053,1
7762138,8320,12,46.0,11:02:34,2022/07/23,83746,1,1,24,2022-07-23 11:02:34.000,1658557954,Operation,0,11165855158053,1
7762547,8319,12,47.0,17:09:15,2022/07/23,83825,1,1,24,2022-07-23 17:09:15.000,1658579955,Operation,0,11165855158053,1
7762548,8320,12,50.0,17:09:23,2022/07/23,83825,1,1,24,2022-07-23 17:09:23.000,1658579963,Operation,0,11165855158053,1
7799363,8319,12,44.0,23:25:50,2022/07/25,83815,1,1,24,2022-07-25 23:25:50.000,1658775350,Operation,0,11165876117852,1
7799364,8320,12,46.0,23:25:51,2022/07/25,83815,1,1,24,2022-07-25 23:25:51.000,1658775351,Operation,0,11165876117852,1
7803675,8319,12,42.0,11:42:09,2022/07/26,83733,1,1,24,2022-07-26 11:42:09.000,1658819529,Operation,0,11165880636817,1
7803676,8320,12,46.0,11:42:10,2022/07/26,83733,1,1,24,2022-07-26 11:42:10.000,1658819530,Operation,0,11165880636817,1
7804072,8319,12,48.0,17:18:40,2022/07/26,83793,1,1,24,2022-07-26 17:18:40.000,1658839720,Operation,0,11165880636817,1
7804073,8320,12,51.0,17:18:42,2022/07/26,83793,1,1,24,2022-07-26 17:18:42.000,1658839722,Operation,0,11165880636817,1
7833219,8319,12,41.0,11:19:22,2022/07/28,83712,1,1,24,2022-07-28 11:19:22.000,1658990962,Operation,0,11165897809021,1
7833220,8320,12,44.0,11:19:30,2022/07/28,83712,1,1,24,2022-07-28 11:19:30.000,1658990970,Operation,0,11165897809021,1
7833650,8319,12,44.0,17:19:44,2022/07/28,83712,1,1,24,2022-07-28 17:19:44.000,1659012584,Operation,0,11165897809021,1
7833651,8320,12,47.0,17:19:50,2022/07/28,83712,1,1,24,2022-07-28 17:19:50.000,1659012590,Operation,0,11165897809021,1
7595737,8319,12,43.0,11:30:26,2022/07/11,83825,1,1,24,2022-07-11 11:30:26.000,1657522826,Operation,0,11165751093623,1
7595738,8320,12,46.0,11:30:27,2022/07/11,83825,1,1,24,2022-07-11 11:30:27.000,1657522827,Operation,0,11165751093623,1
7596139,8319,12,45.0,18:04:08,2022/07/11,83746,1,1,24,2022-07-11 18:04:08.000,1657546448,Operation,0,11165751093623,1
7596140,8320,12,47.0,18:04:13,2022/07/11,83746,1,1,24,2022-07-11 18:04:13.000,1657546453,Operation,0,11165751093623,1
7596521,8319,12,43.0,23:28:14,2022/07/11,83793,1,1,24,2022-07-11 23:28:14.000,1657565894,Operation,0,11165755076698,1
7596522,8320,12,45.0,23:28:16,2022/07/11,83793,1,1,24,2022-07-11 23:28:16.000,1657565896,Operation,0,11165755076698,1
7636618,8319,12,48.0,23:39:16,2022/07/14,83823,1,1,24,2022-07-14 23:39:16.000,1657825756,Operation,0,11165780945590,1
7636619,8320,12,50.0,23:39:21,2022/07/14,83823,1,1,24,2022-07-14 23:39:21.000,1657825761,Operation,0,11165780945590,1
7672977,8319,12,42.0,11:26:08,2022/07/17,83698,1,1,24,2022-07-17 11:26:08.000,1658040968,Operation,0,11165802723924,1
7672978,8320,12,45.0,11:26:13,2022/07/17,83698,1,1,24,2022-07-17 11:26:13.000,1658040973,Operation,0,11165802723924,1
7673471,8319,12,48.0,17:54:47,2022/07/17,83823,1,1,24,2022-07-17 17:54:47.000,1658064287,Operation,0,11165802723924,1
7673472,8320,12,51.0,17:54:50,2022/07/17,83823,1,1,24,2022-07-17 17:54:50.000,1658064290,Operation,0,11165802723924,1
7680528,8319,12,48.0,23:24:16,2022/07/17,83815,1,1,24,2022-07-17 23:24:16.000,1658084056,Operation,0,11165806886456,1
7680529,8320,12,49.0,23:24:17,2022/07/17,83815,1,1,24,2022-07-17 23:24:17.000,1658084057,Operation,0,11165806886456,1
7719189,8319,12,42.0,11:11:43,2022/07/20,83815,1,1,24,2022-07-20 11:11:43.000,1658299303,Operation,0,11165828768647,1
7719190,8320,12,44.0,11:12:02,2022/07/20,83815,1,1,24,2022-07-20 11:12:02.000,1658299322,Operation,0,11165828768647,1
7719579,8319,12,48.0,17:27:04,2022/07/20,83815,1,1,24,2022-07-20 17:27:04.000,1658321824,Operation,0,11165828768647,1
7719580,8320,12,52.0,17:27:06,2022/07/20,83815,1,1,24,2022-07-20 17:27:06.000,1658321826,Operation,0,11165828768647,1
7725864,8319,12,44.0,23:33:05,2022/07/20,83825,1,1,24,2022-07-20 23:33:05.000,1658343785,Operation,0,11165832981229,1
7725865,8320,12,46.0,23:33:06,2022/07/20,83825,1,1,24,2022-07-20 23:33:06.000,1658343786,Operation,0,11165832981229,1
7812644,8319,12,45.0,23:18:29,2022/07/26,83698,1,1,24,2022-07-26 23:18:29.000,1658861309,Operation,0,11165884616462,1
7812645,8320,12,47.0,23:18:30,2022/07/26,83698,1,1,24,2022-07-26 23:18:30.000,1658861310,Operation,0,11165884616462,1
7853324,8319,12,34.0,17:21:34,2022/07/29,83698,1,1,24,2022-07-29 17:21:34.000,1659099094,Operation,0,11165906609987,1
7853325,8320,12,35.0,17:21:35,2022/07/29,83698,1,1,24,2022-07-29 17:21:35.000,1659099095,Operation,0,11165906609987,1
7853716,8319,12,35.0,23:40:48,2022/07/29,83736,1,1,24,2022-07-29 23:40:48.000,1659121848,Operation,0,11165911486977,1
7853717,8320,12,37.0,23:40:50,2022/07/29,83736,1,1,24,2022-07-29 23:40:50.000,1659121850,Operation,0,11165911486977,1
7903894,8319,12,39.0,11:26:24,2022/08/02,83698,1,1,24,2022-08-02 11:26:24.000,1659423384,Operation,0,11165940973545,1
7903895,8320,12,42.0,11:26:26,2022/08/02,83698,1,1,24,2022-08-02 11:26:26.000,1659423386,Operation,0,11165940973545,1
7904255,8319,12,45.0,17:34:20,2022/08/02,83823,1,1,24,2022-08-02 17:34:20.000,1659445460,Operation,0,11165940973545,1
7904256,8320,12,48.0,17:34:22,2022/08/02,83823,1,1,24,2022-08-02 17:34:22.000,1659445462,Operation,0,11165940973545,1
7910452,8319,12,39.0,23:10:22,2022/08/02,83736,1,1,24,2022-08-02 23:10:22.000,1659465622,Operation,0,11165945109823,1
7910453,8320,12,41.0,23:10:23,2022/08/02,83736,1,1,24,2022-08-02 23:10:23.000,1659465623,Operation,0,11165945109823,1
7953324,8319,12,42.0,11:16:19,2022/08/05,83815,1,1,24,2022-08-05 11:16:19.000,1659681979,Operation,0,11165966976982,1
7953325,8320,12,45.0,11:16:20,2022/08/05,83815,1,1,24,2022-08-05 11:16:20.000,1659681980,Operation,0,11165966976982,1
7953706,8319,12,48.0,17:13:06,2022/08/05,83815,1,1,24,2022-08-05 17:13:06.000,1659703386,Operation,0,11165966976982,1
7953707,8320,12,52.0,17:13:07,2022/08/05,83815,1,1,24,2022-08-05 17:13:07.000,1659703387,Operation,0,11165966976982,1
7954158,8319,12,44.0,23:28:22,2022/08/05,83825,1,1,24,2022-08-05 23:28:22.000,1659725902,Operation,0,11165971261344,1
7954159,8320,12,46.0,23:28:23,2022/08/05,83825,1,1,24,2022-08-05 23:28:23.000,1659725903,Operation,0,11165971261344,1
8007429,8319,12,45.0,11:35:19,2022/08/09,83815,1,1,24,2022-08-09 11:35:19.000,1660028719,Operation,0,11166001614074,1
8007430,8320,12,48.0,11:35:20,2022/08/09,83815,1,1,24,2022-08-09 11:35:20.000,1660028720,Operation,0,11166001614074,1
8007825,8319,12,50.0,18:07:54,2022/08/09,83815,1,1,24,2022-08-09 18:07:54.000,1660052274,Operation,0,11166001614074,1
7877670,8319,12,36.0,17:51:18,2022/07/30,83793,1,1,24,2022-07-30 17:51:18.000,1659187278,Operation,0,11165915427811,1
7877671,8320,12,37.0,17:51:21,2022/07/30,83793,1,1,24,2022-07-30 17:51:21.000,1659187281,Operation,0,11165915427811,1
7878002,8319,12,36.0,23:17:37,2022/07/30,83698,1,1,24,2022-07-30 23:17:37.000,1659206857,Operation,0,11165919192552,1
7878003,8320,12,37.0,23:17:38,2022/07/30,83698,1,1,24,2022-07-30 23:17:38.000,1659206858,Operation,0,11165919192552,1
7878757,8319,12,37.0,11:54:28,2022/07/31,83746,1,1,24,2022-07-31 11:54:28.000,1659252268,Operation,0,11165924351724,1
7878758,8320,12,41.0,11:54:32,2022/07/31,83746,1,1,24,2022-07-31 11:54:32.000,1659252272,Operation,0,11165924351724,1
7879137,8319,12,37.0,17:34:41,2022/07/31,83746,1,1,24,2022-07-31 17:34:41.000,1659272681,Operation,0,11165924351724,1
7879138,8320,12,36.0,17:34:44,2022/07/31,83746,1,1,24,2022-07-31 17:34:44.000,1659272684,Operation,0,11165924351724,1
7884024,8319,12,36.0,23:24:13,2022/07/31,83733,1,1,24,2022-07-31 23:24:13.000,1659293653,Operation,0,12,1
7884025,8320,12,38.0,23:24:18,2022/07/31,83733,1,1,24,2022-07-31 23:24:18.000,1659293658,Operation,0,12,1
7926803,8319,12,44.0,23:20:54,2022/08/03,83698,1,1,24,2022-08-03 23:20:54.000,1659552654,Operation,0,12,1
7926804,8320,12,46.0,23:20:55,2022/08/03,83698,1,1,24,2022-08-03 23:20:55.000,1659552655,Operation,0,12,1
7936717,8319,12,43.0,11:43:51,2022/08/04,83825,1,1,24,2022-08-04 11:43:51.000,1659597231,Operation,0,11165958466592,1
7936718,8320,12,46.0,11:43:52,2022/08/04,83825,1,1,24,2022-08-04 11:43:52.000,1659597232,Operation,0,11165958466592,1
7936970,8319,12,48.0,17:01:19,2022/08/04,83746,1,1,24,2022-08-04 17:01:19.000,1659616279,Operation,0,11165958466592,1
7936971,8320,12,52.0,17:01:28,2022/08/04,83746,1,1,24,2022-08-04 17:01:28.000,1659616288,Operation,0,11165958466592,1
7969675,8319,12,42.0,11:49:16,2022/08/06,83823,1,1,24,2022-08-06 11:49:16.000,1659770356,Operation,0,12,1
7969676,8320,12,46.0,11:49:18,2022/08/06,83823,1,1,24,2022-08-06 11:49:18.000,1659770358,Operation,0,12,1
7970084,8319,12,48.0,17:41:03,2022/08/06,83698,1,1,24,2022-08-06 17:41:03.000,1659791463,Operation,0,12,1
7970085,8320,12,51.0,17:41:05,2022/08/06,83698,1,1,24,2022-08-06 17:41:05.000,1659791465,Operation,0,12,1
7970504,8319,12,46.0,23:23:10,2022/08/06,83815,1,1,24,2022-08-06 23:23:10.000,1659811990,Operation,0,11165979786889,1
7970505,8320,12,48.0,23:23:12,2022/08/06,83815,1,1,24,2022-08-06 23:23:12.000,1659811992,Operation,0,11165979786889,1
7974574,8319,12,43.0,11:41:19,2022/08/07,83733,1,1,24,2022-08-07 11:41:19.000,1659856279,Operation,0,11165984301152,1
7974575,8320,12,46.0,11:41:21,2022/08/07,83733,1,1,24,2022-08-07 11:41:21.000,1659856281,Operation,0,11165984301152,1
7974977,8319,12,48.0,17:40:58,2022/08/07,83733,1,1,24,2022-08-07 17:40:58.000,1659877858,Operation,0,11165984301152,1
7974978,8320,12,51.0,17:40:59,2022/08/07,83733,1,1,24,2022-08-07 17:40:59.000,1659877859,Operation,0,11165984301152,1
8013021,8319,12,46.0,23:34:36,2022/08/09,83746,1,1,24,2022-08-09 23:34:36.000,1660071876,Operation,0,11166005913032,1
8013022,8320,12,48.0,23:34:39,2022/08/09,83746,1,1,24,2022-08-09 23:34:39.000,1660071879,Operation,0,11166005913032,1
8019062,8319,12,44.0,11:07:04,2022/08/10,83698,1,1,24,2022-08-10 11:07:04.000,1660113424,Operation,0,11166010066175,1
8019063,8320,12,48.0,11:07:06,2022/08/10,83698,1,1,24,2022-08-10 11:07:06.000,1660113426,Operation,0,11166010066175,1
8019700,8319,12,48.0,17:52:15,2022/08/10,83823,1,1,24,2022-08-10 17:52:15.000,1660137735,Operation,0,11166010066175,1
8019701,8320,12,51.0,17:52:20,2022/08/10,83823,1,1,24,2022-08-10 17:52:20.000,1660137740,Operation,0,11166010066175,1
8064463,8319,12,46.0,11:36:45,2022/08/13,83815,1,1,24,2022-08-13 11:36:45.000,1660374405,Operation,0,12,1
8064464,8320,12,48.0,11:36:47,2022/08/13,83815,1,1,24,2022-08-13 11:36:47.000,1660374407,Operation,0,12,1
8064905,8319,12,50.0,18:01:55,2022/08/13,83815,1,1,24,2022-08-13 18:01:55.000,1660397515,Operation,0,12,1
8064906,8320,12,52.0,18:01:56,2022/08/13,83815,1,1,24,2022-08-13 18:01:56.000,1660397516,Operation,0,12,1
8123066,8319,12,44.0,11:41:01,2022/08/17,83712,1,1,24,2022-08-17 11:41:01.000,1660720261,Operation,0,11166070591620,1
8123067,8320,12,46.0,11:41:03,2022/08/17,83712,1,1,24,2022-08-17 11:41:03.000,1660720263,Operation,0,11166070591620,1
8123489,8319,12,49.0,17:22:03,2022/08/17,83712,1,1,24,2022-08-17 17:22:03.000,1660740723,Operation,0,11166070591620,1
8123490,8320,12,52.0,17:22:05,2022/08/17,83712,1,1,24,2022-08-17 17:22:05.000,1660740725,Operation,0,11166070591620,1
8130557,8319,12,44.0,23:03:23,2022/08/17,83746,1,1,24,2022-08-17 23:03:23.000,1660761203,Operation,0,12,1
7739789,8320,12,46.0,11:21:31,2022/07/21,83698,1,1,24,2022-07-21 11:21:31.000,1658386291,Operation,0,11165837291264,1
7740191,8319,12,47.0,17:55:44,2022/07/21,83698,1,1,24,2022-07-21 17:55:44.000,1658409944,Operation,0,11165837291264,1
7740192,8320,12,50.0,17:55:46,2022/07/21,83698,1,1,24,2022-07-21 17:55:46.000,1658409946,Operation,0,11165837291264,1
7740603,8319,12,44.0,23:23:06,2022/07/21,83815,1,1,24,2022-07-21 23:23:06.000,1658429586,Operation,0,12,1
7740604,8320,12,46.0,23:23:07,2022/07/21,83815,1,1,24,2022-07-21 23:23:07.000,1658429587,Operation,0,12,1
7769155,8319,12,44.0,23:02:41,2022/07/23,83733,1,1,24,2022-07-23 23:02:41.000,1658601161,Operation,0,11165858746351,1
7769156,8320,12,46.0,23:02:42,2022/07/23,83733,1,1,24,2022-07-23 23:02:42.000,1658601162,Operation,0,11165858746351,1
7776559,8319,12,42.0,11:25:13,2022/07/24,83815,1,1,24,2022-07-24 11:25:13.000,1658645713,Operation,0,11165863274222,1
7776560,8320,12,44.0,11:25:14,2022/07/24,83815,1,1,24,2022-07-24 11:25:14.000,1658645714,Operation,0,11165863274222,1
7777040,8319,12,47.0,17:24:17,2022/07/24,83712,1,1,24,2022-07-24 17:24:17.000,1658667257,Operation,0,11165863274222,1
7777041,8320,12,50.0,17:24:25,2022/07/24,83712,1,1,24,2022-07-24 17:24:25.000,1658667265,Operation,0,11165863274222,1
7841895,8319,12,36.0,23:00:32,2022/07/28,83746,1,1,24,2022-07-28 23:00:32.000,1659033032,Operation,0,11165902777070,1
7841896,8320,12,37.0,23:00:37,2022/07/28,83746,1,1,24,2022-07-28 23:00:37.000,1659033037,Operation,0,11165902777070,1
7852927,8319,12,37.0,11:43:58,2022/07/29,83823,1,1,24,2022-07-29 11:43:58.000,1659078838,Operation,0,11165906609987,1
7852928,8320,12,41.0,11:44:00,2022/07/29,83823,1,1,24,2022-07-29 11:44:00.000,1659078840,Operation,0,11165906609987,1
7889870,8319,12,37.0,11:32:57,2022/08/01,83712,1,1,24,2022-08-01 11:32:57.000,1659337377,Operation,0,11165933140096,1
7889871,8320,12,41.0,11:33:04,2022/08/01,83712,1,1,24,2022-08-01 11:33:04.000,1659337384,Operation,0,11165933140096,1
7890102,8319,12,42.0,17:52:35,2022/08/01,83712,1,1,24,2022-08-01 17:52:35.000,1659360155,Operation,0,11165933140096,1
7890103,8320,12,44.0,17:52:37,2022/08/01,83712,1,1,24,2022-08-01 17:52:37.000,1659360157,Operation,0,11165933140096,1
7897297,8319,12,42.0,23:01:52,2022/08/01,83746,1,1,24,2022-08-01 23:01:52.000,1659378712,Operation,0,11165936743277,1
7897298,8320,12,43.0,23:01:55,2022/08/01,83746,1,1,24,2022-08-01 23:01:55.000,1659378715,Operation,0,11165936743277,1
7984235,8319,12,45.0,23:32:53,2022/08/07,83823,1,1,24,2022-08-07 23:32:53.000,1659898973,Operation,0,12,1
7984236,8320,12,46.0,23:32:56,2022/08/07,83823,1,1,24,2022-08-07 23:32:56.000,1659898976,Operation,0,12,1
8023644,8319,12,48.0,23:20:19,2022/08/10,83815,1,1,24,2022-08-10 23:20:19.000,1660157419,Operation,0,12,1
8023645,8320,12,50.0,23:20:20,2022/08/10,83815,1,1,24,2022-08-10 23:20:20.000,1660157420,Operation,0,12,1
8035344,8319,12,43.0,11:25:21,2022/08/11,83733,1,1,24,2022-08-11 11:25:21.000,1660200921,Operation,0,12,1
8035345,8320,12,45.0,11:25:22,2022/08/11,83733,1,1,24,2022-08-11 11:25:22.000,1660200922,Operation,0,12,1
8077669,8319,12,45.0,23:29:06,2022/08/13,83825,1,1,24,2022-08-13 23:29:06.000,1660417146,Operation,0,11166040306819,1
8077670,8320,12,46.0,23:29:07,2022/08/13,83825,1,1,24,2022-08-13 23:29:07.000,1660417147,Operation,0,11166040306819,1
8078378,8319,12,42.0,11:45:07,2022/08/14,83823,1,1,24,2022-08-14 11:45:07.000,1660461307,Operation,0,11166045664484,1
8078379,8320,12,45.0,11:45:09,2022/08/14,83823,1,1,24,2022-08-14 11:45:09.000,1660461309,Operation,0,11166045664484,1
8078841,8319,12,45.0,17:24:32,2022/08/14,83823,1,1,24,2022-08-14 17:24:32.000,1660481672,Operation,0,11166045664484,1
8078842,8320,12,48.0,17:24:38,2022/08/14,83823,1,1,24,2022-08-14 17:24:38.000,1660481678,Operation,0,11166045664484,1
8110692,8319,12,50.0,18:04:50,2022/08/16,83746,1,1,24,2022-08-16 18:04:50.000,1660656890,Operation,0,11166062587373,1
8110693,8320,12,53.0,18:04:53,2022/08/16,83746,1,1,24,2022-08-16 18:04:53.000,1660656893,Operation,0,11166062587373,1
8116473,8319,12,48.0,23:23:02,2022/08/16,83733,1,1,24,2022-08-16 23:23:02.000,1660675982,Operation,0,11166066142653,1
8116474,8320,12,50.0,23:23:04,2022/08/16,83733,1,1,24,2022-08-16 23:23:04.000,1660675984,Operation,0,11166066142653,1
8161959,8319,12,45.0,23:15:11,2022/08/19,83823,1,1,24,2022-08-19 23:15:11.000,1660934711,Operation,0,11166091975629,1
8161960,8320,12,49.0,23:15:15,2022/08/19,83823,1,1,24,2022-08-19 23:15:15.000,1660934715,Operation,0,11166091975629,1
8165331,8319,12,41.0,11:31:02,2022/08/20,83825,1,1,24,2022-08-20 11:31:02.000,1660978862,Operation,0,11166096550329,1
8165332,8320,12,44.0,11:31:04,2022/08/20,83825,1,1,24,2022-08-20 11:31:04.000,1660978864,Operation,0,11166096550329,1
7821509,8319,12,40.0,11:28:25,2022/07/27,83825,1,1,24,2022-07-27 11:28:25.000,1658905105,Operation,0,11165889128497,1
7821510,8320,12,44.0,11:28:25,2022/07/27,83825,1,1,24,2022-07-27 11:28:25.000,1658905105,Operation,0,11165889128497,1
7821912,8319,12,44.0,18:05:28,2022/07/27,83746,1,1,24,2022-07-27 18:05:28.000,1658928928,Operation,0,11165889128497,1
7821913,8320,12,46.0,18:05:30,2022/07/27,83746,1,1,24,2022-07-27 18:05:30.000,1658928930,Operation,0,11165889128497,1
7827614,8319,12,41.0,23:13:24,2022/07/27,83793,1,1,24,2022-07-27 23:13:24.000,1658947404,Operation,0,11165893508085,1
7827615,8320,12,43.0,23:13:36,2022/07/27,83793,1,1,24,2022-07-27 23:13:36.000,1658947416,Operation,0,11165893508085,1
7877349,8319,12,38.0,12:04:45,2022/07/30,83733,1,1,24,2022-07-30 12:04:45.000,1659166485,Operation,0,11165915427811,1
7877350,8320,12,42.0,12:04:48,2022/07/30,83733,1,1,24,2022-07-30 12:04:48.000,1659166488,Operation,0,11165915427811,1
7917960,8319,12,38.0,11:01:14,2022/08/03,83793,1,1,24,2022-08-03 11:01:14.000,1659508274,Operation,0,11165949776443,1
7917961,8320,12,42.0,11:01:16,2022/08/03,83793,1,1,24,2022-08-03 11:01:16.000,1659508276,Operation,0,11165949776443,1
7918502,8319,12,46.0,17:26:21,2022/08/03,83793,1,1,24,2022-08-03 17:26:21.000,1659531381,Operation,0,11165949776443,1
7918503,8320,12,50.0,17:26:22,2022/08/03,83793,1,1,24,2022-08-03 17:26:22.000,1659531382,Operation,0,11165949776443,1
7941892,8319,12,46.5,23:25:06,2022/08/04,83793,1,1,24,2022-08-04 23:25:06.000,1659639306,Operation,0,11165962454678,1
7941893,8320,12,48.0,23:25:07,2022/08/04,83793,1,1,24,2022-08-04 23:25:07.000,1659639307,Operation,0,11165962454678,1
7993303,8319,12,43.0,11:06:22,2022/08/08,83746,1,1,24,2022-08-08 11:06:22.000,1659940582,Operation,0,11165992947532,1
7993304,8320,12,46.0,11:06:24,2022/08/08,83746,1,1,24,2022-08-08 11:06:24.000,1659940584,Operation,0,11165992947532,1
7993851,8319,12,48.0,18:05:43,2022/08/08,83825,1,1,24,2022-08-08 18:05:43.000,1659965743,Operation,0,11165992947532,1
7993852,8320,12,51.0,18:05:45,2022/08/08,83825,1,1,24,2022-08-08 18:05:45.000,1659965745,Operation,0,11165992947532,1
7999155,8319,12,45.0,23:12:08,2022/08/08,83733,1,1,24,2022-08-08 23:12:08.000,1659984128,Operation,0,11165996957315,1
7999156,8320,12,47.0,23:12:09,2022/08/08,83733,1,1,24,2022-08-08 23:12:09.000,1659984129,Operation,0,11165996957315,1
8036263,8319,12,48.0,17:58:06,2022/08/11,83733,1,1,24,2022-08-11 17:58:06.000,1660224486,Operation,0,12,1
8036264,8320,12,50.0,17:58:07,2022/08/11,83733,1,1,24,2022-08-11 17:58:07.000,1660224487,Operation,0,12,1
8044702,8319,12,45.0,23:18:57,2022/08/11,83698,1,1,24,2022-08-11 23:18:57.000,1660243737,Operation,0,12,1
