AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9365,39,5:06:36,11/5/2022,06:36.0,1667612196
9366,68,5:06:39,11/5/2022,06:39.0,1667612199
9367,119,5:06:42,11/5/2022,06:42.0,1667612202
9371,63,5:07:01,11/5/2022,07:01.0,1667612221
9372,63,5:07:04,11/5/2022,07:04.0,1667612224
9362,69,8:21:15,11/5/2022,21:15.0,1667623875
9363,17,8:21:17,11/5/2022,21:17.0,1667623877
9364,29,8:21:19,11/5/2022,21:19.0,1667623879
9365,44,8:21:22,11/5/2022,21:22.0,1667623882
9366,68,8:21:34,11/5/2022,21:34.0,1667623894
9367,117,8:21:53,11/5/2022,21:53.0,1667623913
9371,63,8:22:35,11/5/2022,22:35.0,1667623955
9372,63,8:22:43,11/5/2022,22:43.0,1667623963
9362,72,11:09:59,11/5/2022,09:59.0,1667633999
9363,17,11:10:01,11/5/2022,10:01.0,1667634001
9364,33,11:10:03,11/5/2022,10:03.0,1667634003
9365,37,11:10:06,11/5/2022,10:06.0,1667634006
9366,69,11:10:10,11/5/2022,10:10.0,1667634010
9367,117,11:10:12,11/5/2022,10:12.0,1667634012
9371,63,11:10:27,11/5/2022,10:27.0,1667634027
9372,63,11:10:28,11/5/2022,10:28.0,1667634028
9362,69,14:02:55,11/5/2022,02:55.0,1667644375
9363,17,14:02:57,11/5/2022,02:57.0,1667644377
9364,33,14:02:58,11/5/2022,02:58.0,1667644378
9365,37,14:02:58,11/5/2022,02:58.0,1667644378
9366,69,14:03:00,11/5/2022,03:00.0,1667644380
9367,112,14:03:04,11/5/2022,03:04.0,1667644384
9371,64,14:03:16,11/5/2022,03:16.0,1667644396
9372,63,14:03:23,11/5/2022,03:23.0,1667644403
9362,70,17:12:28,11/5/2022,12:28.0,1667655748
9363,17,17:12:31,11/5/2022,12:31.0,1667655751
9364,35,17:12:33,11/5/2022,12:33.0,1667655753
9365,36,17:12:35,11/5/2022,12:35.0,1667655755
9366,65,17:12:37,11/5/2022,12:37.0,1667655757
9367,108,17:12:40,11/5/2022,12:40.0,1667655760
9371,63,17:13:10,11/5/2022,13:10.0,1667655790
9372,63,17:13:12,11/5/2022,13:12.0,1667655792
9362,71,20:19:04,11/5/2022,19:04.0,1667666944
9363,17,20:19:06,11/5/2022,19:06.0,1667666946
9364,36,20:19:09,11/5/2022,19:09.0,1667666949
9365,39,20:19:11,11/5/2022,19:11.0,1667666951
9366,61,20:19:13,11/5/2022,19:13.0,1667666953
9367,111,20:19:15,11/5/2022,19:15.0,1667666955
9371,63,20:20:00,11/5/2022,20:00.0,1667667000
9372,63,20:20:01,11/5/2022,20:01.0,1667667001
9362,73,23:07:19,11/5/2022,07:19.0,1667677039
9363,17,23:07:21,11/5/2022,07:21.0,1667677041
9364,34,23:07:24,11/5/2022,07:24.0,1667677044
9365,36,23:07:27,11/5/2022,07:27.0,1667677047
9366,59,23:07:30,11/5/2022,07:30.0,1667677050
9367,109,23:07:35,11/5/2022,07:35.0,1667677055
9371,63,23:08:14,11/5/2022,08:14.0,1667677094
9372,63,23:08:16,11/5/2022,08:16.0,1667677096
9362,70,2:16:34,11/6/2022,16:34.0,1667688394
9363,17,2:16:35,11/6/2022,16:35.0,1667688395
9364,32,2:16:38,11/6/2022,16:38.0,1667688398
9365,34,2:16:39,11/6/2022,16:39.0,1667688399
9366,65,2:16:42,11/6/2022,16:42.0,1667688402
9367,116,2:16:45,11/6/2022,16:45.0,1667688405
9371,63,2:17:35,11/6/2022,17:35.0,1667688455
9372,63,2:17:37,11/6/2022,17:37.0,1667688457
9362,70,5:02:52,11/6/2022,02:52.0,1667698372
9363,17,5:02:53,11/6/2022,02:53.0,1667698373
9364,32,5:02:55,11/6/2022,02:55.0,1667698375
9365,32,5:02:56,11/6/2022,02:56.0,1667698376
9366,65,5:02:59,11/6/2022,02:59.0,1667698379
9367,116,5:03:00,11/6/2022,03:00.0,1667698380
9371,63,5:03:19,11/6/2022,03:19.0,1667698399
9372,63,5:03:19,11/6/2022,03:19.0,1667698399
9362,71,8:01:19,11/6/2022,01:19.0,1667709079
9363,17,8:01:19,11/6/2022,01:19.0,1667709079
9364,31,8:01:21,11/6/2022,01:21.0,1667709081
9365,32,8:01:23,11/6/2022,01:23.0,1667709083
9366,66,8:01:24,11/6/2022,01:24.0,1667709084
9367,117,8:01:27,11/6/2022,01:27.0,1667709087
9371,63,8:01:47,11/6/2022,01:47.0,1667709107
9372,63,8:01:50,11/6/2022,01:50.0,1667709110
9362,71,11:07:03,11/6/2022,07:03.0,1667720223
9363,17,11:07:04,11/6/2022,07:04.0,1667720224
9364,33,11:07:09,11/6/2022,07:09.0,1667720229
9365,40,11:07:10,11/6/2022,07:10.0,1667720230
9366,67,11:07:14,11/6/2022,07:14.0,1667720234
9367,112,11:07:15,11/6/2022,07:15.0,1667720235
9371,63,11:07:35,11/6/2022,07:35.0,1667720255
9372,63,11:07:36,11/6/2022,07:36.0,1667720256
9362,73,14:04:41,11/6/2022,04:41.0,1667730881
9363,17,14:04:43,11/6/2022,04:43.0,1667730883
9364,33,14:04:46,11/6/2022,04:46.0,1667730886
9365,32,14:04:48,11/6/2022,04:48.0,1667730888
9366,67,14:04:50,11/6/2022,04:50.0,1667730890
9367,113,14:04:53,11/6/2022,04:53.0,1667730893
9371,64,14:05:08,11/6/2022,05:08.0,1667730908
9372,63,14:05:11,11/6/2022,05:11.0,1667730911
9362,69,17:04:01,11/6/2022,04:01.0,1667741641
9363,17,17:04:05,11/6/2022,04:05.0,1667741645
9364,38,17:04:07,11/6/2022,04:07.0,1667741647
9365,36,17:04:09,11/6/2022,04:09.0,1667741649
9366,66,17:04:11,11/6/2022,04:11.0,1667741651
9367,109,17:04:13,11/6/2022,04:13.0,1667741653
9371,63,17:04:33,11/6/2022,04:33.0,1667741673
9372,63,17:04:35,11/6/2022,04:35.0,1667741675
9362,67,20:01:38,11/6/2022,01:38.0,1667752298
9363,17,20:01:39,11/6/2022,01:39.0,1667752299
9364,36,20:01:42,11/6/2022,01:42.0,1667752302
9365,35,20:01:42,11/6/2022,01:42.0,1667752302
9366,63,20:01:51,11/6/2022,01:51.0,1667752311
9367,105,20:01:53,11/6/2022,01:53.0,1667752313
9371,63,20:02:14,11/6/2022,02:14.0,1667752334
9372,63,20:02:15,11/6/2022,02:15.0,1667752335
9362,64,23:06:08,11/6/2022,06:08.0,1667763368
9363,17,23:06:10,11/6/2022,06:10.0,1667763370
9364,36,23:06:11,11/6/2022,06:11.0,1667763371
9365,37,23:06:14,11/6/2022,06:14.0,1667763374
9366,65,23:06:16,11/6/2022,06:16.0,1667763376
9367,108,23:06:19,11/6/2022,06:19.0,1667763379
9371,63,23:06:37,11/6/2022,06:37.0,1667763397
9372,63,23:06:38,11/6/2022,06:38.0,1667763398
9362,69,2:16:40,11/7/2022,16:40.0,1667774800
9363,17,2:16:42,11/7/2022,16:42.0,1667774802
9364,36,2:16:45,11/7/2022,16:45.0,1667774805
9365,37,2:16:51,11/7/2022,16:51.0,1667774811
9366,63,2:16:54,11/7/2022,16:54.0,1667774814
9367,107,2:16:57,11/7/2022,16:57.0,1667774817
9371,63,2:17:15,11/7/2022,17:15.0,1667774835
9372,63,2:17:17,11/7/2022,17:17.0,1667774837
9362,69,5:01:35,11/7/2022,01:35.0,1667784695
9363,17,5:01:36,11/7/2022,01:36.0,1667784696
9364,36,5:01:36,11/7/2022,01:36.0,1667784696
9365,37,5:01:38,11/7/2022,01:38.0,1667784698
9366,63,5:01:39,11/7/2022,01:39.0,1667784699
9367,110,5:01:43,11/7/2022,01:43.0,1667784703
9371,63,17:13:40,10/31/2022,13:40.0,1667223820
9372,63,17:13:41,10/31/2022,13:41.0,1667223821
9362,72,20:10:25,10/31/2022,10:25.0,1667234425
9363,18,20:10:28,10/31/2022,10:28.0,1667234428
9364,44.6,20:10:32,10/31/2022,10:32.0,1667234432
9365,32,20:10:35,10/31/2022,10:35.0,1667234435
9366,64,20:10:39,10/31/2022,10:39.0,1667234439
9367,99,20:10:40,10/31/2022,10:40.0,1667234440
9371,63,20:11:04,10/31/2022,11:04.0,1667234464
9372,63,20:11:07,10/31/2022,11:07.0,1667234467
9362,74,23:03:32,10/31/2022,03:32.0,1667244812
9363,17,23:03:33,10/31/2022,03:33.0,1667244813
9364,44,23:03:37,10/31/2022,03:37.0,1667244817
9365,32,23:03:40,10/31/2022,03:40.0,1667244820
9366,59,23:03:44,10/31/2022,03:44.0,1667244824
9367,99,23:03:54,10/31/2022,03:54.0,1667244834
9371,63,23:04:16,10/31/2022,04:16.0,1667244856
9372,63,23:04:19,10/31/2022,04:19.0,1667244859
9362,69,2:04:29,11/1/2022,04:29.0,1667255669
9363,17,2:04:30,11/1/2022,04:30.0,1667255670
9364,43,2:04:34,11/1/2022,04:34.0,1667255674
9365,34,2:04:36,11/1/2022,04:36.0,1667255676
9366,60,2:04:39,11/1/2022,04:39.0,1667255679
9367,102,2:04:42,11/1/2022,04:42.0,1667255682
9371,63,2:04:59,11/1/2022,04:59.0,1667255699
9372,63,2:05:00,11/1/2022,05:00.0,1667255700
9362,69,5:02:20,11/1/2022,02:20.0,1667266340
9363,18,5:02:21,11/1/2022,02:21.0,1667266341
9364,42,5:02:34,11/1/2022,02:34.0,1667266354
9365,31,5:02:39,11/1/2022,02:39.0,1667266359
9366,60,5:02:43,11/1/2022,02:43.0,1667266363
9367,103,5:02:45,11/1/2022,02:45.0,1667266365
9371,63,5:03:04,11/1/2022,03:04.0,1667266384
9372,63,5:03:06,11/1/2022,03:06.0,1667266386
9362,62,8:12:21,11/18/2022,12:21.0,1668746541
9363,16,8:12:22,11/18/2022,12:22.0,1668746542
9364,36,8:12:26,11/18/2022,12:26.0,1668746546
9365,30,8:12:27,11/18/2022,12:27.0,1668746547
9366,64,8:12:30,11/18/2022,12:30.0,1668746550
9367,106,8:12:31,11/18/2022,12:31.0,1668746551
9371,63,8:12:49,11/18/2022,12:49.0,1668746569
9372,63,8:12:52,11/18/2022,12:52.0,1668746572
9362,66,11:02:21,11/18/2022,02:21.0,1668756741
9363,17,11:02:22,11/18/2022,02:22.0,1668756742
9364,37,11:02:26,11/18/2022,02:26.0,1668756746
9365,31,11:02:27,11/18/2022,02:27.0,1668756747
9366,63,11:02:32,11/18/2022,02:32.0,1668756752
9367,106,11:02:33,11/18/2022,02:33.0,1668756753
9371,63,11:02:56,11/18/2022,02:56.0,1668756776
9372,63,11:02:57,11/18/2022,02:57.0,1668756777
9362,72,14:06:08,11/18/2022,06:08.0,1668767768
9363,17,14:06:08,11/18/2022,06:08.0,1668767768
9364,37,14:06:10,11/18/2022,06:10.0,1668767770
9365,31,14:06:11,11/18/2022,06:11.0,1668767771
9366,63,14:06:13,11/18/2022,06:13.0,1668767773
9367,108,14:06:14,11/18/2022,06:14.0,1668767774
9371,63,14:06:30,11/18/2022,06:30.0,1668767790
9372,63,14:06:32,11/18/2022,06:32.0,1668767792
9362,70,17:05:41,11/18/2022,05:41.0,1668778541
9363,17,17:05:43,11/18/2022,05:43.0,1668778543
9364,34,17:05:45,11/18/2022,05:45.0,1668778545
9365,32,17:05:46,11/18/2022,05:46.0,1668778546
9366,61,17:05:49,11/18/2022,05:49.0,1668778549
9367,107,17:05:50,11/18/2022,05:50.0,1668778550
9371,63,17:06:01,11/18/2022,06:01.0,1668778561
9372,63,17:06:02,11/18/2022,06:02.0,1668778562
9362,66,20:13:33,11/18/2022,13:33.0,1668789813
9363,17,20:13:35,11/18/2022,13:35.0,1668789815
9364,34,20:13:37,11/18/2022,13:37.0,1668789817
9365,38,20:13:39,11/18/2022,13:39.0,1668789819
9366,62,20:13:41,11/18/2022,13:41.0,1668789821
9367,110,20:13:44,11/18/2022,13:44.0,1668789824
9371,63,20:14:02,11/18/2022,14:02.0,1668789842
9372,63,20:14:05,11/18/2022,14:05.0,1668789845
9362,73,23:08:17,11/18/2022,08:17.0,1668800297
9363,17,23:08:19,11/18/2022,08:19.0,1668800299
9364,31,23:08:21,11/18/2022,08:21.0,1668800301
9365,31,23:08:24,11/18/2022,08:24.0,1668800304
9366,59,23:08:28,11/18/2022,08:28.0,1668800308
9367,110,23:08:30,11/18/2022,08:30.0,1668800310
9371,63,23:08:46,11/18/2022,08:46.0,1668800326
9372,63,23:08:47,11/18/2022,08:47.0,1668800327
9362,73,2:02:48,11/19/2022,02:48.0,1668810768
9363,18,2:02:51,11/19/2022,02:51.0,1668810771
9364,32,2:02:53,11/19/2022,02:53.0,1668810773
9365,34,2:02:56,11/19/2022,02:56.0,1668810776
9366,60,2:03:02,11/19/2022,03:02.0,1668810782
9367,115,2:03:05,11/19/2022,03:05.0,1668810785
9371,63,2:03:20,11/19/2022,03:20.0,1668810800
9372,63,2:03:21,11/19/2022,03:21.0,1668810801
9362,73,5:01:39,11/19/2022,01:39.0,1668821499
9363,18,5:01:40,11/19/2022,01:40.0,1668821500
9364,32,5:01:41,11/19/2022,01:41.0,1668821501
9365,34,5:01:41,11/19/2022,01:41.0,1668821501
9366,60,5:01:43,11/19/2022,01:43.0,1668821503
9367,117,5:01:49,11/19/2022,01:49.0,1668821509
9371,63,5:02:01,11/19/2022,02:01.0,1668821521
9372,63,5:02:02,11/19/2022,02:02.0,1668821522
9362,64,8:03:37,11/19/2022,03:37.0,1668832417
9363,17,8:03:38,11/19/2022,03:38.0,1668832418
9364,34,8:03:41,11/19/2022,03:41.0,1668832421
9365,41,8:03:45,11/19/2022,03:45.0,1668832425
9366,65,8:03:47,11/19/2022,03:47.0,1668832427
9367,111,8:03:54,11/19/2022,03:54.0,1668832434
9371,63,8:04:15,11/19/2022,04:15.0,1668832455
9372,63,8:04:16,11/19/2022,04:16.0,1668832456
9362,65,11:05:00,11/19/2022,05:00.0,1668843300
9363,16,11:05:37,11/19/2022,05:37.0,1668843337
9364,35,11:05:40,11/19/2022,05:40.0,1668843340
9365,36,11:05:47,11/19/2022,05:47.0,1668843347
9366,69,11:05:51,11/19/2022,05:51.0,1668843351
9367,109,11:06:27,11/19/2022,06:27.0,1668843387
9371,63,11:07:04,11/19/2022,07:04.0,1668843424
9372,63,11:07:06,11/19/2022,07:06.0,1668843426
9362,66,14:04:29,11/19/2022,04:29.0,1668854069
9363,16,14:04:32,11/19/2022,04:32.0,1668854072
9364,32,14:04:34,11/19/2022,04:34.0,1668854074
9365,35,14:04:35,11/19/2022,04:35.0,1668854075
9366,66,14:04:39,11/19/2022,04:39.0,1668854079
9367,109,14:04:42,11/19/2022,04:42.0,1668854082
9371,63,14:05:01,11/19/2022,05:01.0,1668854101
9372,63,14:05:03,11/19/2022,05:03.0,1668854103
9362,65,17:09:11,11/19/2022,09:11.0,1668865151
9371,64,14:06:44,11/11/2022,06:44.0,1668163004
9372,64,14:06:45,11/11/2022,06:45.0,1668163005
9362,71,17:06:08,11/11/2022,06:08.0,1668173768
9363,18,17:06:09,11/11/2022,06:09.0,1668173769
9364,38,17:06:13,11/11/2022,06:13.0,1668173773
9365,33,17:06:16,11/11/2022,06:16.0,1668173776
9366,57,17:06:19,11/11/2022,06:19.0,1668173779
9367,103,17:06:22,11/11/2022,06:22.0,1668173782
9371,63,17:06:42,11/11/2022,06:42.0,1668173802
9372,63,17:06:45,11/11/2022,06:45.0,1668173805
9362,72,20:16:48,11/11/2022,16:48.0,1668185208
9363,18,20:16:49,11/11/2022,16:49.0,1668185209
9364,38,20:16:52,11/11/2022,16:52.0,1668185212
9365,38,20:16:54,11/11/2022,16:54.0,1668185214
9366,58,20:16:56,11/11/2022,16:56.0,1668185216
9367,103,20:16:58,11/11/2022,16:58.0,1668185218
9371,63,20:17:28,11/11/2022,17:28.0,1668185248
9372,63,20:17:30,11/11/2022,17:30.0,1668185250
9362,71,23:02:18,11/11/2022,02:18.0,1668195138
9363,18,23:02:20,11/11/2022,02:20.0,1668195140
9364,37,23:02:24,11/11/2022,02:24.0,1668195144
9365,32,23:02:27,11/11/2022,02:27.0,1668195147
9366,58,23:02:31,11/11/2022,02:31.0,1668195151
9367,109,23:02:33,11/11/2022,02:33.0,1668195153
9371,63,23:02:48,11/11/2022,02:48.0,1668195168
9372,63,23:02:49,11/11/2022,02:49.0,1668195169
9362,74,2:02:22,11/12/2022,02:22.0,1668205942
9363,19,2:02:23,11/12/2022,02:23.0,1668205943
9364,38,2:02:26,11/12/2022,02:26.0,1668205946
9365,32,2:02:27,11/12/2022,02:27.0,1668205947
9366,64,2:02:31,11/12/2022,02:31.0,1668205951
9367,112,2:02:32,11/12/2022,02:32.0,1668205952
9371,63,2:03:01,11/12/2022,03:01.0,1668205981
9372,63,2:03:02,11/12/2022,03:02.0,1668205982
9362,74,5:01:08,11/12/2022,01:08.0,1668216668
9363,19,5:01:08,11/12/2022,01:08.0,1668216668
9364,38,5:01:08,11/12/2022,01:08.0,1668216668
9365,32,5:01:09,11/12/2022,01:09.0,1668216669
9366,64,5:01:09,11/12/2022,01:09.0,1668216669
9367,112,5:01:10,11/12/2022,01:10.0,1668216670
9371,63,5:01:12,11/12/2022,01:12.0,1668216672
9372,63,5:01:13,11/12/2022,01:13.0,1668216673
9362,73,8:04:04,11/12/2022,04:04.0,1668227644
9363,18,8:04:06,11/12/2022,04:06.0,1668227646
9364,36,8:04:09,11/12/2022,04:09.0,1668227649
9365,33,8:04:11,11/12/2022,04:11.0,1668227651
9366,66,8:04:13,11/12/2022,04:13.0,1668227653
9367,115,8:04:15,11/12/2022,04:15.0,1668227655
9371,63,8:04:37,11/12/2022,04:37.0,1668227677
9372,63,8:04:39,11/12/2022,04:39.0,1668227679
9362,68,11:19:01,11/12/2022,19:01.0,1668239341
9363,16,11:19:03,11/12/2022,19:03.0,1668239343
9364,35,11:19:05,11/12/2022,19:05.0,1668239345
9365,37,11:19:07,11/12/2022,19:07.0,1668239347
9366,66,11:19:09,11/12/2022,19:09.0,1668239349
9367,107,11:19:12,11/12/2022,19:12.0,1668239352
9371,63,11:19:32,11/12/2022,19:32.0,1668239372
9372,63,11:19:34,11/12/2022,19:34.0,1668239374
9362,68,14:26:11,11/12/2022,26:11.0,1668250571
9363,16,14:26:11,11/12/2022,26:11.0,1668250571
9364,35,14:26:13,11/12/2022,26:13.0,1668250573
9365,33,14:26:15,11/12/2022,26:15.0,1668250575
9366,66,14:26:17,11/12/2022,26:17.0,1668250577
9367,107,14:26:18,11/12/2022,26:18.0,1668250578
9371,63,14:26:37,11/12/2022,26:37.0,1668250597
9372,63,14:26:37,11/12/2022,26:37.0,1668250597
9362,69,17:11:21,11/12/2022,11:21.0,1668260481
9363,16,17:11:24,11/12/2022,11:24.0,1668260484
9364,35,17:11:26,11/12/2022,11:26.0,1668260486
9365,34,17:11:30,11/12/2022,11:30.0,1668260490
9366,67,17:11:33,11/12/2022,11:33.0,1668260493
9367,106,17:11:36,11/12/2022,11:36.0,1668260496
9371,63,17:11:51,11/12/2022,11:51.0,1668260511
9372,63,17:11:53,11/12/2022,11:53.0,1668260513
9362,66,20:02:26,11/12/2022,02:26.0,1668270746
9363,17,20:02:27,11/12/2022,02:27.0,1668270747
9364,38,20:02:32,11/12/2022,02:32.0,1668270752
9365,39,20:02:34,11/12/2022,02:34.0,1668270754
9366,60,20:02:37,11/12/2022,02:37.0,1668270757
9367,102,20:02:41,11/12/2022,02:41.0,1668270761
9371,63,20:02:59,11/12/2022,02:59.0,1668270779
9372,63,20:03:00,11/12/2022,03:00.0,1668270780
9363,17,17:09:12,11/19/2022,09:12.0,1668865152
9364,34,17:09:16,11/19/2022,09:16.0,1668865156
9365,39,17:09:17,11/19/2022,09:17.0,1668865157
9366,64,17:09:21,11/19/2022,09:21.0,1668865161
9367,100,17:09:22,11/19/2022,09:22.0,1668865162
9371,63,17:09:41,11/19/2022,09:41.0,1668865181
9372,63,17:09:42,11/19/2022,09:42.0,1668865182
9362,65,20:15:33,11/19/2022,15:33.0,1668876333
9363,17,20:16:59,11/19/2022,16:59.0,1668876419
9364,36,20:17:00,11/19/2022,17:00.0,1668876420
9365,35,20:17:03,11/19/2022,17:03.0,1668876423
9366,60,20:17:04,11/19/2022,17:04.0,1668876424
9367,102,20:17:07,11/19/2022,17:07.0,1668876427
9371,63,20:17:25,11/19/2022,17:25.0,1668876445
9372,63,20:17:27,11/19/2022,17:27.0,1668876447
9362,66,23:02:22,11/19/2022,02:22.0,1668886342
9363,17,23:02:24,11/19/2022,02:24.0,1668886344
9364,39,23:03:16,11/19/2022,03:16.0,1668886396
9365,34,23:03:21,11/19/2022,03:21.0,1668886401
9366,63,23:03:57,11/19/2022,03:57.0,1668886437
9367,101,23:03:59,11/19/2022,03:59.0,1668886439
9371,63,23:04:12,11/19/2022,04:12.0,1668886452
9372,63,23:04:14,11/19/2022,04:14.0,1668886454
9362,66,2:01:23,11/20/2022,01:23.0,1668897083
9363,18,2:01:24,11/20/2022,01:24.0,1668897084
9364,34,2:01:29,11/20/2022,01:29.0,1668897089
9365,34,2:01:30,11/20/2022,01:30.0,1668897090
9366,61,2:01:33,11/20/2022,01:33.0,1668897093
9367,107,2:01:35,11/20/2022,01:35.0,1668897095
9371,63,2:01:50,11/20/2022,01:50.0,1668897110
9372,63,2:01:51,11/20/2022,01:51.0,1668897111
9362,71,5:02:14,11/20/2022,02:14.0,1668907934
9363,18,5:02:16,11/20/2022,02:16.0,1668907936
9364,31,5:02:18,11/20/2022,02:18.0,1668907938
9365,38,5:02:20,11/20/2022,02:20.0,1668907940
9366,61,5:02:22,11/20/2022,02:22.0,1668907942
9367,114,5:02:24,11/20/2022,02:24.0,1668907944
9371,63,5:02:39,11/20/2022,02:39.0,1668907959
9372,63,5:02:39,11/20/2022,02:39.0,1668907959
9362,68,8:07:23,11/20/2022,07:23.0,1668919043
9363,17,8:07:26,11/20/2022,07:26.0,1668919046
9364,31,8:07:29,11/20/2022,07:29.0,1668919049
9365,36,8:07:31,11/20/2022,07:31.0,1668919051
9366,69,8:07:34,11/20/2022,07:34.0,1668919054
9367,115,8:07:37,11/20/2022,07:37.0,1668919057
9371,63,8:08:06,11/20/2022,08:06.0,1668919086
9372,63,8:08:08,11/20/2022,08:08.0,1668919088
9362,73,11:06:37,11/20/2022,06:37.0,1668929797
9363,17,11:06:39,11/20/2022,06:39.0,1668929799
9364,32,11:06:42,11/20/2022,06:42.0,1668929802
9365,31,11:06:43,11/20/2022,06:43.0,1668929803
9366,63,11:06:46,11/20/2022,06:46.0,1668929806
9367,112,11:06:48,11/20/2022,06:48.0,1668929808
9371,63,11:07:08,11/20/2022,07:08.0,1668929828
9372,63,11:07:10,11/20/2022,07:10.0,1668929830
9362,73,14:14:54,11/20/2022,14:54.0,1668941094
9363,17,14:14:55,11/20/2022,14:55.0,1668941095
9364,35,14:14:57,11/20/2022,14:57.0,1668941097
9365,35,14:14:59,11/20/2022,14:59.0,1668941099
9366,72,14:15:02,11/20/2022,15:02.0,1668941102
9367,108,14:15:04,11/20/2022,15:04.0,1668941104
9371,63,14:15:15,11/20/2022,15:15.0,1668941115
9372,63,14:15:16,11/20/2022,15:16.0,1668941116
9362,65,17:01:22,11/20/2022,01:22.0,1668951082
9363,16,17:01:25,11/20/2022,01:25.0,1668951085
9364,36,17:01:26,11/20/2022,01:26.0,1668951086
9365,35,17:01:30,11/20/2022,01:30.0,1668951090
9366,66,17:01:32,11/20/2022,01:32.0,1668951092
9367,102,17:01:35,11/20/2022,01:35.0,1668951095
9371,63,17:01:56,11/20/2022,01:56.0,1668951116
9372,63,17:01:58,11/20/2022,01:58.0,1668951118
9362,67,20:04:34,11/20/2022,04:34.0,1668962074
9363,16,20:04:35,11/20/2022,04:35.0,1668962075
9364,36,20:04:40,11/20/2022,04:40.0,1668962080
9365,38,20:04:42,11/20/2022,04:42.0,1668962082
9366,59,20:04:46,11/20/2022,04:46.0,1668962086
9367,100,20:04:47,11/20/2022,04:47.0,1668962087
9371,63,20:05:35,11/20/2022,05:35.0,1668962135
9372,63,20:05:38,11/20/2022,05:38.0,1668962138
9362,69,23:01:44,11/20/2022,01:44.0,1668972704
9363,18,23:01:46,11/20/2022,01:46.0,1668972706
9364,34,23:01:49,11/20/2022,01:49.0,1668972709
9371,63,5:01:54,11/7/2022,01:54.0,1667784714
9372,63,5:01:55,11/7/2022,01:55.0,1667784715
9362,70,8:02:04,11/7/2022,02:04.0,1667795524
9363,17,8:02:05,11/7/2022,02:05.0,1667795525
9364,30,8:02:09,11/7/2022,02:09.0,1667795529
9365,34,8:02:10,11/7/2022,02:10.0,1667795530
9366,66,8:02:14,11/7/2022,02:14.0,1667795534
9367,119,8:02:15,11/7/2022,02:15.0,1667795535
9371,63,8:03:10,11/7/2022,03:10.0,1667795590
9372,63,8:03:11,11/7/2022,03:11.0,1667795591
9362,65,11:03:16,11/7/2022,03:16.0,1667806396
9363,17,11:03:19,11/7/2022,03:19.0,1667806399
9364,32,11:03:21,11/7/2022,03:21.0,1667806401
9365,33,11:03:24,11/7/2022,03:24.0,1667806404
9366,70,11:03:26,11/7/2022,03:26.0,1667806406
9367,110,11:03:29,11/7/2022,03:29.0,1667806409
9371,63,11:03:43,11/7/2022,03:43.0,1667806423
9372,63,11:03:44,11/7/2022,03:44.0,1667806424
9362,71,14:06:06,11/7/2022,06:06.0,1667817366
9363,17,14:06:08,11/7/2022,06:08.0,1667817368
9364,34,14:06:11,11/7/2022,06:11.0,1667817371
9365,41,14:06:14,11/7/2022,06:14.0,1667817374
9366,65,14:06:18,11/7/2022,06:18.0,1667817378
9367,115,14:06:20,11/7/2022,06:20.0,1667817380
9371,64,14:06:43,11/7/2022,06:43.0,1667817403
9372,63,14:06:44,11/7/2022,06:44.0,1667817404
9362,70,17:06:07,11/7/2022,06:07.0,1667828167
9363,18,17:06:08,11/7/2022,06:08.0,1667828168
9364,37,17:06:11,11/7/2022,06:11.0,1667828171
9365,41,17:06:12,11/7/2022,06:12.0,1667828172
9366,62,17:06:15,11/7/2022,06:15.0,1667828175
9367,106,17:06:17,11/7/2022,06:17.0,1667828177
9371,63,17:06:32,11/7/2022,06:32.0,1667828192
9372,63,17:06:33,11/7/2022,06:33.0,1667828193
9362,67,20:07:40,11/7/2022,07:40.0,1667839060
9363,17,20:07:41,11/7/2022,07:41.0,1667839061
9364,35,20:07:46,11/7/2022,07:46.0,1667839066
9365,35,20:07:48,11/7/2022,07:48.0,1667839068
9366,66,20:07:54,11/7/2022,07:54.0,1667839074
9367,107,20:07:57,11/7/2022,07:57.0,1667839077
9371,63,20:08:13,11/7/2022,08:13.0,1667839093
9372,63,20:08:16,11/7/2022,08:16.0,1667839096
9362,70,23:04:54,11/7/2022,04:54.0,1667849694
9363,17,23:04:56,11/7/2022,04:56.0,1667849696
9364,37,23:04:58,11/7/2022,04:58.0,1667849698
9365,32,23:05:01,11/7/2022,05:01.0,1667849701
9366,68,23:05:43,11/7/2022,05:43.0,1667849743
9367,108,23:05:45,11/7/2022,05:45.0,1667849745
9371,63,23:06:03,11/7/2022,06:03.0,1667849763
9372,63,23:06:04,11/7/2022,06:04.0,1667849764
9362,66,2:12:28,11/8/2022,12:28.0,1667860948
9363,18,2:12:33,11/8/2022,12:33.0,1667860953
9364,36,2:12:38,11/8/2022,12:38.0,1667860958
9365,44,2:12:42,11/8/2022,12:42.0,1667860962
9366,71,2:12:56,11/8/2022,12:56.0,1667860976
9367,106,2:13:03,11/8/2022,13:03.0,1667860983
9371,63,2:13:37,11/8/2022,13:37.0,1667861017
9372,63,2:13:38,11/8/2022,13:38.0,1667861018
9362,67,5:07:51,11/8/2022,07:51.0,1667871471
9363,18,5:07:52,11/8/2022,07:52.0,1667871472
9364,38,5:07:55,11/8/2022,07:55.0,1667871475
9365,38,5:07:57,11/8/2022,07:57.0,1667871477
9366,61,5:08:01,11/8/2022,08:01.0,1667871481
