Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
75.0,2:29:41,9/2/2022,29:41.0,1662069581.0,21.0,5:02:38,9/2/2022,02:38.0,1662078758.0,46.0,5:02:44,9/2/2022,02:44.0,1662078764.0,36.0,8:02:04,9/2/2022,02:04.0,1662089524.0,49.0,8:02:07,9/2/2022,02:07.0,1662089527.0,95.0,8:02:12,9/2/2022,02:12.0,1662089532.0,64.0,20:03:34,9/1/2022,03:34.0,1662046414,64.0,20:03:37,9/1/2022,03:37.0,1662046417
74.0,5:02:37,9/2/2022,02:37.0,1662078757.0,21.0,8:02:00,9/2/2022,02:00.0,1662089520.0,43.0,8:02:02,9/2/2022,02:02.0,1662089522.0,42.0,11:42:02,9/2/2022,42:02.0,1662102722.0,70.0,11:42:15,9/2/2022,42:15.0,1662102735.0,90.0,11:42:18,9/2/2022,42:18.0,1662102738.0,64.0,23:11:57,9/1/2022,11:57.0,1662057717,63.0,23:11:58,9/1/2022,11:58.0,1662057718
81.0,8:01:58,9/2/2022,01:58.0,1662089518.0,20.0,11:41:57,9/2/2022,41:57.0,1662102717.0,41.0,11:42:00,9/2/2022,42:00.0,1662102720.0,42.0,14:02:48,9/2/2022,02:48.0,1662111168.0,70.0,14:02:49,9/2/2022,02:49.0,1662111169.0,84.0,14:02:50,9/2/2022,02:50.0,1662111170.0,63.0,2:30:08,9/2/2022,30:08.0,1662069608,63.0,2:30:10,9/2/2022,30:10.0,1662069610
81.0,11:41:55,9/2/2022,41:55.0,1662102715.0,20.0,14:02:47,9/2/2022,02:47.0,1662111167.0,41.0,14:02:47,9/2/2022,02:47.0,1662111167.0,42.0,17:16:30,9/2/2022,16:30.0,1662122790.0,73.0,17:16:33,9/2/2022,16:33.0,1662122793.0,86.0,17:16:36,9/2/2022,16:36.0,1662122796.0,63.0,5:03:14,9/2/2022,03:14.0,1662078794,63.0,5:03:15,9/2/2022,03:15.0,1662078795
81.0,14:02:46,9/2/2022,02:46.0,1662111166.0,20.0,17:16:27,9/2/2022,16:27.0,1662122787.0,41.0,17:16:28,9/2/2022,16:28.0,1662122788.0,41.0,20:18:23,9/2/2022,18:23.0,1662133703.0,54.0,20:18:25,9/2/2022,18:25.0,1662133705.0,102.0,20:18:30,9/2/2022,18:30.0,1662133710.0,63.0,8:02:56,9/2/2022,02:56.0,1662089576,63.0,8:02:58,9/2/2022,02:58.0,1662089578
77.0,17:16:24,9/2/2022,16:24.0,1662122784.0,20.0,20:18:18,9/2/2022,18:18.0,1662133698.0,42.0,20:18:22,9/2/2022,18:22.0,1662133702.0,42.0,23:08:14,9/2/2022,08:14.0,1662143894.0,52.0,23:08:16,9/2/2022,08:16.0,1662143896.0,92.0,23:08:19,9/2/2022,08:19.0,1662143899.0,65.0,11:42:50,9/2/2022,42:50.0,1662102770,64.0,11:42:52,9/2/2022,42:52.0,1662102772
77.0,20:18:17,9/2/2022,18:17.0,1662133697.0,20.0,23:08:07,9/2/2022,08:07.0,1662143887.0,45.0,23:08:12,9/2/2022,08:12.0,1662143892.0,41.0,2:05:51,9/3/2022,05:51.0,1662154551.0,49.0,2:05:53,9/3/2022,05:53.0,1662154553.0,88.0,2:05:55,9/3/2022,05:55.0,1662154555.0,69.0,14:03:31,9/2/2022,03:31.0,1662111211,68.0,14:03:35,9/2/2022,03:35.0,1662111215
78.0,23:08:06,9/2/2022,08:06.0,1662143886.0,20.0,2:05:47,9/3/2022,05:47.0,1662154547.0,45.0,2:05:49,9/3/2022,05:49.0,1662154549.0,41.0,5:34:35,9/3/2022,34:35.0,1662167075.0,55.0,5:34:37,9/3/2022,34:37.0,1662167077.0,93.0,5:34:40,9/3/2022,34:40.0,1662167080.0,68.0,17:17:14,9/2/2022,17:14.0,1662122834,68.0,17:17:16,9/2/2022,17:16.0,1662122836
77.0,2:05:45,9/3/2022,05:45.0,1662154545.0,20.0,5:34:33,9/3/2022,34:33.0,1662167073.0,45.0,5:34:35,9/3/2022,34:35.0,1662167075.0,38.0,8:16:23,9/3/2022,16:23.0,1662176783.0,52.0,8:16:28,9/3/2022,16:28.0,1662176788.0,92.0,8:16:29,9/3/2022,16:29.0,1662176789.0,64.0,20:18:46,9/2/2022,18:46.0,1662133726,64.0,20:18:48,9/2/2022,18:48.0,1662133728
81.0,5:34:32,9/3/2022,34:32.0,1662167072.0,21.0,8:16:18,9/3/2022,16:18.0,1662176778.0,44.0,8:16:22,9/3/2022,16:22.0,1662176782.0,43.0,11:08:25,9/3/2022,08:25.0,1662187105.0,61.0,11:08:27,9/3/2022,08:27.0,1662187107.0,93.0,11:08:29,9/3/2022,08:29.0,1662187109.0,63.0,23:08:42,9/2/2022,08:42.0,1662143922,63.0,23:08:44,9/2/2022,08:44.0,1662143924
79.0,8:16:17,9/3/2022,16:17.0,1662176777.0,21.0,11:08:21,9/3/2022,08:21.0,1662187101.0,41.0,11:08:23,9/3/2022,08:23.0,1662187103.0,52.0,14:06:02,9/3/2022,06:02.0,1662197762.0,68.0,14:06:03,9/3/2022,06:03.0,1662197763.0,87.0,14:06:05,9/3/2022,06:05.0,1662197765.0,63.0,2:06:14,9/3/2022,06:14.0,1662154574,63.0,2:06:16,9/3/2022,06:16.0,1662154576
80.0,11:08:20,9/3/2022,08:20.0,1662187100.0,19.0,14:05:57,9/3/2022,05:57.0,1662197757.0,39.0,14:06:00,9/3/2022,06:00.0,1662197760.0,48.0,17:06:43,9/3/2022,06:43.0,1662208603.0,72.0,17:06:47,9/3/2022,06:47.0,1662208607.0,88.0,17:06:48,9/3/2022,06:48.0,1662208608.0,63.0,5:35:08,9/3/2022,35:08.0,1662167108,63.0,5:35:10,9/3/2022,35:10.0,1662167110
82.0,14:05:57,9/3/2022,05:57.0,1662197757.0,19.0,17:06:38,9/3/2022,06:38.0,1662208598.0,40.0,17:06:41,9/3/2022,06:41.0,1662208601.0,48.0,20:03:01,9/3/2022,03:01.0,1662219181.0,62.0,20:03:03,9/3/2022,03:03.0,1662219183.0,104.0,20:03:09,9/3/2022,03:09.0,1662219189.0,63.0,8:16:45,9/3/2022,16:45.0,1662176805,63.0,8:16:46,9/3/2022,16:46.0,1662176806
75.0,17:06:37,9/3/2022,06:37.0,1662208597.0,19.0,20:02:56,9/3/2022,02:56.0,1662219176.0,39.0,20:02:58,9/3/2022,02:58.0,1662219178.0,45.0,23:12:59,9/3/2022,12:59.0,1662230579.0,57.0,23:13:39,9/3/2022,13:39.0,1662230619.0,88.0,23:13:45,9/3/2022,13:45.0,1662230625.0,64.0,11:08:42,9/3/2022,08:42.0,1662187122,64.0,11:08:44,9/3/2022,08:44.0,1662187124
77.0,20:02:55,9/3/2022,02:55.0,1662219175.0,20.0,23:12:52,9/3/2022,12:52.0,1662230572.0,44.0,23:12:55,9/3/2022,12:55.0,1662230575.0,39.0,2:13:38,9/4/2022,13:38.0,1662241418.0,55.0,2:13:40,9/4/2022,13:40.0,1662241420.0,91.0,2:13:43,9/4/2022,13:43.0,1662241423.0,69.0,14:06:21,9/3/2022,06:21.0,1662197781,69.0,14:06:24,9/3/2022,06:24.0,1662197784
77.0,23:12:50,9/3/2022,12:50.0,1662230570.0,20.0,2:13:33,9/4/2022,13:33.0,1662241413.0,45.0,2:13:35,9/4/2022,13:35.0,1662241415.0,39.0,5:03:46,9/4/2022,03:46.0,1662251626.0,55.0,5:03:49,9/4/2022,03:49.0,1662251629.0,91.0,5:03:50,9/4/2022,03:50.0,1662251630.0,69.0,17:07:05,9/3/2022,07:05.0,1662208625,69.0,17:07:06,9/3/2022,07:06.0,1662208626
80.0,2:13:31,9/4/2022,13:31.0,1662241411.0,20.0,5:03:44,9/4/2022,03:44.0,1662251624.0,45.0,5:03:46,9/4/2022,03:46.0,1662251626.0,36.0,5:01:48,8/16/2022,01:48.0,1660609908.0,51.0,5:01:50,8/16/2022,01:50.0,1660609910.0,93.0,5:01:52,8/16/2022,01:52.0,1660609912.0,65.0,20:03:26,9/3/2022,03:26.0,1662219206,65.0,20:03:28,9/3/2022,03:28.0,1662219208
80.0,5:03:43,9/4/2022,03:43.0,1662251623.0,19.0,11:14:26,8/16/2022,14:26.0,1660632266.0,46.0,5:01:45,8/16/2022,01:45.0,1660609905.0,42.0,11:14:31,8/16/2022,14:31.0,1660632271.0,68.0,11:14:33,8/16/2022,14:33.0,1660632273.0,91.0,11:14:36,8/16/2022,14:36.0,1660632276.0,63.0,23:14:03,9/3/2022,14:03.0,1662230643,63.0,23:14:06,9/3/2022,14:06.0,1662230646
77.0,11:14:24,8/16/2022,14:24.0,1660632264.0,19.0,14:11:28,8/16/2022,11:28.0,1660642888.0,41.0,11:14:29,8/16/2022,14:29.0,1660632269.0,43.0,14:11:33,8/16/2022,11:33.0,1660642893.0,75.0,14:11:35,8/16/2022,11:35.0,1660642895.0,84.0,14:11:39,8/16/2022,11:39.0,1660642899.0,63.0,2:13:56,9/4/2022,13:56.0,1662241436,63.0,2:13:56,9/4/2022,13:56.0,1662241436
77.0,14:11:26,8/16/2022,11:26.0,1660642886.0,18.0,17:12:17,8/16/2022,12:17.0,1660653737.0,40.0,14:11:31,8/16/2022,11:31.0,1660642891.0,52.0,17:12:21,8/16/2022,12:21.0,1660653741.0,79.0,17:12:24,8/16/2022,12:24.0,1660653744.0,82.0,17:12:26,8/16/2022,12:26.0,1660653746.0,63.0,5:04:02,9/4/2022,04:02.0,1662251642,63.0,5:04:02,9/4/2022,04:02.0,1662251642
74.0,17:12:15,8/16/2022,12:15.0,1660653735.0,18.0,20:10:55,9/17/2022,10:55.0,1663429255.0,41.0,17:12:19,8/16/2022,12:19.0,1660653739.0,36.0,20:11:01,9/17/2022,11:01.0,1663429261.0,56.0,20:11:03,9/17/2022,11:03.0,1663429263.0,86.0,20:11:05,9/17/2022,11:05.0,1663429265.0,63.0,5:02:06,8/16/2022,02:06.0,1660609926,63.0,5:02:06,8/16/2022,02:06.0,1660609926
71.0,20:10:52,9/17/2022,10:52.0,1663429252.0,18.0,23:02:31,9/17/2022,02:31.0,1663439551.0,47.0,20:10:57,9/17/2022,10:57.0,1663429257.0,36.0,23:02:37,9/17/2022,02:37.0,1663439557.0,57.0,23:02:42,9/17/2022,02:42.0,1663439562.0,85.0,23:02:43,9/17/2022,02:43.0,1663439563.0,68.0,11:14:50,8/16/2022,14:50.0,1660632290,67.0,11:14:52,8/16/2022,14:52.0,1660632292
72.0,23:02:30,9/17/2022,02:30.0,1663439550.0,18.0,2:12:05,9/18/2022,12:05.0,1663450925.0,47.0,23:02:36,9/17/2022,02:36.0,1663439556.0,44.0,2:12:11,9/18/2022,12:11.0,1663450931.0,55.0,2:12:16,9/18/2022,12:16.0,1663450936.0,86.0,2:12:18,9/18/2022,12:18.0,1663450938.0,71.0,14:11:58,8/16/2022,11:58.0,1660642918,71.0,14:11:59,8/16/2022,11:59.0,1660642919
70.0,2:12:04,9/18/2022,12:04.0,1663450924.0,18.0,5:03:23,9/18/2022,03:23.0,1663461203.0,47.0,2:12:09,9/18/2022,12:09.0,1663450929.0,34.0,5:03:28,9/18/2022,03:28.0,1663461208.0,54.0,5:03:32,9/18/2022,03:32.0,1663461212.0,88.0,5:03:33,9/18/2022,03:33.0,1663461213.0,71.0,17:12:52,8/16/2022,12:52.0,1660653772,71.0,17:12:54,8/16/2022,12:54.0,1660653774
71.0,5:03:22,9/18/2022,03:22.0,1663461202.0,18.0,8:24:41,9/18/2022,24:41.0,1663473281.0,45.0,5:03:27,9/18/2022,03:27.0,1663461207.0,32.0,8:24:45,9/18/2022,24:45.0,1663473285.0,55.0,8:24:50,9/18/2022,24:50.0,1663473290.0,90.0,8:24:51,9/18/2022,24:51.0,1663473291.0,64.0,20:11:40,9/17/2022,11:40.0,1663429300,63.0,20:11:43,9/17/2022,11:43.0,1663429303
71.0,8:24:40,9/18/2022,24:40.0,1663473280.0,18.0,11:23:55,9/18/2022,23:55.0,1663484035.0,43.0,8:24:45,9/18/2022,24:45.0,1663473285.0,33.0,11:24:00,9/18/2022,24:00.0,1663484040.0,61.0,11:24:03,9/18/2022,24:03.0,1663484043.0,91.0,11:24:05,9/18/2022,24:05.0,1663484045.0,63.0,23:03:00,9/17/2022,03:00.0,1663439580,63.0,23:03:01,9/17/2022,03:01.0,1663439581
71.0,11:23:53,9/18/2022,23:53.0,1663484033.0,18.0,14:02:25,9/18/2022,02:25.0,1663493545.0,46.0,11:23:58,9/18/2022,23:58.0,1663484038.0,41.0,14:02:27,9/18/2022,02:27.0,1663493547.0,61.0,14:02:28,9/18/2022,02:28.0,1663493548.0,83.0,14:02:29,9/18/2022,02:29.0,1663493549.0,63.0,2:12:35,9/18/2022,12:35.0,1663450955,63.0,2:12:37,9/18/2022,12:37.0,1663450957
71.0,14:02:25,9/18/2022,02:25.0,1663493545.0,16.0,17:28:41,9/18/2022,28:41.0,1663505921.0,46.0,14:02:26,9/18/2022,02:26.0,1663493546.0,43.0,17:28:47,9/18/2022,28:47.0,1663505927.0,68.0,17:28:49,9/18/2022,28:49.0,1663505929.0,83.0,17:28:51,9/18/2022,28:51.0,1663505931.0,63.0,5:03:51,9/18/2022,03:51.0,1663461231,63.0,5:03:52,9/18/2022,03:52.0,1663461232
67.0,17:28:39,9/18/2022,28:39.0,1663505919.0,18.0,20:18:13,9/18/2022,18:13.0,1663516093.0,45.0,17:28:44,9/18/2022,28:44.0,1663505924.0,33.0,20:18:17,9/18/2022,18:17.0,1663516097.0,55.0,20:18:20,9/18/2022,18:20.0,1663516100.0,89.0,20:18:22,9/18/2022,18:22.0,1663516102.0,64.0,8:25:10,9/18/2022,25:10.0,1663473310,64.0,8:25:11,9/18/2022,25:11.0,1663473311
72.0,20:18:11,9/18/2022,18:11.0,1663516091.0,18.0,23:11:35,9/18/2022,11:35.0,1663526495.0,48.0,20:18:15,9/18/2022,18:15.0,1663516095.0,40.0,23:11:40,9/18/2022,11:40.0,1663526500.0,55.0,23:11:43,9/18/2022,11:43.0,1663526503.0,89.0,23:11:45,9/18/2022,11:45.0,1663526505.0,64.0,11:24:20,9/18/2022,24:20.0,1663484060,64.0,11:24:21,9/18/2022,24:21.0,1663484061
72.0,23:11:33,9/18/2022,11:33.0,1663526493.0,18.0,2:02:20,9/19/2022,02:20.0,1663536740.0,45.0,23:11:39,9/18/2022,11:39.0,1663526499.0,37.0,2:02:25,9/19/2022,02:25.0,1663536745.0,53.0,2:02:27,9/19/2022,02:27.0,1663536747.0,87.0,2:02:29,9/19/2022,02:29.0,1663536749.0,68.0,14:03:06,9/18/2022,03:06.0,1663493586,67.0,14:03:10,9/18/2022,03:10.0,1663493590
70.0,2:02:19,9/19/2022,02:19.0,1663536739.0,18.0,5:16:25,9/19/2022,16:25.0,1663548385.0,46.0,2:02:24,9/19/2022,02:24.0,1663536744.0,34.0,5:16:47,9/19/2022,16:47.0,1663548407.0,57.0,5:16:55,9/19/2022,16:55.0,1663548415.0,90.0,2:08:07,9/6/2022,08:07.0,1662413887.0,66.0,17:29:08,9/18/2022,29:08.0,1663505948,65.0,17:29:09,9/18/2022,29:09.0,1663505949
73.0,5:16:20,9/19/2022,16:20.0,1663548380.0,21.0,2:07:57,9/6/2022,07:57.0,1662413877.0,46.0,5:16:42,9/19/2022,16:42.0,1663548402.0,37.0,2:08:02,9/6/2022,08:02.0,1662413882.0,49.0,2:08:05,9/6/2022,08:05.0,1662413885.0,102.0,5:05:02,9/6/2022,05:02.0,1662424502.0,63.0,20:18:48,9/18/2022,18:48.0,1663516128,63.0,20:18:49,9/18/2022,18:49.0,1663516129
80.0,2:07:56,9/6/2022,07:56.0,1662413876.0,21.0,5:04:50,9/6/2022,04:50.0,1662424490.0,45.0,2:08:01,9/6/2022,08:01.0,1662413881.0,40.0,5:04:56,9/6/2022,04:56.0,1662424496.0,48.0,5:05:00,9/6/2022,05:00.0,1662424500.0,83.0,8:04:55,9/6/2022,04:55.0,1662435295.0,63.0,23:11:59,9/18/2022,11:59.0,1663526519,63.0,23:12:00,9/18/2022,12:00.0,1663526520
82.0,5:04:49,9/6/2022,04:49.0,1662424489.0,18.0,8:04:44,9/6/2022,04:44.0,1662435284.0,45.0,5:04:54,9/6/2022,04:54.0,1662424494.0,34.0,8:04:50,9/6/2022,04:50.0,1662435290.0,64.0,8:04:53,9/6/2022,04:53.0,1662435293.0,84.0,11:22:03,9/6/2022,22:03.0,1662447123.0,63.0,2:02:46,9/19/2022,02:46.0,1663536766,63.0,2:02:46,9/19/2022,02:46.0,1663536766
67.0,8:04:43,9/6/2022,04:43.0,1662435283.0,17.0,11:21:53,9/6/2022,21:53.0,1662447113.0,47.0,8:04:48,9/6/2022,04:48.0,1662435288.0,35.0,11:21:57,9/6/2022,21:57.0,1662447117.0,68.0,11:22:00,9/6/2022,22:00.0,1662447120.0,84.0,14:03:30,9/6/2022,03:30.0,1662456810.0,63.0,2:08:40,9/6/2022,08:40.0,1662413920,63.0,2:08:41,9/6/2022,08:41.0,1662413921
66.0,11:21:51,9/6/2022,21:51.0,1662447111.0,17.0,14:03:26,9/6/2022,03:26.0,1662456806.0,47.0,11:21:55,9/6/2022,21:55.0,1662447115.0,35.0,14:03:28,9/6/2022,03:28.0,1662456808.0,68.0,14:03:29,9/6/2022,03:29.0,1662456809.0,84.0,17:06:19,9/6/2022,06:19.0,1662467779.0,63.0,5:05:57,9/6/2022,05:57.0,1662424557,63.0,5:05:58,9/6/2022,05:58.0,1662424558
66.0,14:03:25,9/6/2022,03:25.0,1662456805.0,17.0,17:06:11,9/6/2022,06:11.0,1662467771.0,47.0,14:03:26,9/6/2022,03:26.0,1662456806.0,35.0,17:06:14,9/6/2022,06:14.0,1662467774.0,68.0,17:06:17,9/6/2022,06:17.0,1662467777.0,77.0,20:05:30,9/6/2022,05:30.0,1662478530.0,63.0,8:05:11,9/6/2022,05:11.0,1662435311,63.0,8:05:14,9/6/2022,05:14.0,1662435314
66.0,17:06:11,9/6/2022,06:11.0,1662467771.0,16.0,20:05:19,9/6/2022,05:19.0,1662478519.0,47.0,17:06:13,9/6/2022,06:13.0,1662467773.0,45.0,20:05:24,9/6/2022,05:24.0,1662478524.0,60.0,20:05:27,9/6/2022,05:27.0,1662478527.0,85.0,23:10:11,9/6/2022,10:11.0,1662489611.0,64.0,11:22:22,9/6/2022,22:22.0,1662447142,64.0,11:22:25,9/6/2022,22:25.0,1662447145
66.0,20:05:18,9/6/2022,05:18.0,1662478518.0,17.0,23:10:04,9/6/2022,10:04.0,1662489604.0,50.0,20:05:22,9/6/2022,05:22.0,1662478522.0,35.0,23:10:07,9/6/2022,10:07.0,1662489607.0,60.0,23:10:09,9/6/2022,10:09.0,1662489609.0,85.0,2:07:48,9/7/2022,07:48.0,1662500268.0,68.0,14:03:45,9/6/2022,03:45.0,1662456825,68.0,14:03:46,9/6/2022,03:46.0,1662456826
66.0,23:10:01,9/6/2022,10:01.0,1662489601.0,17.0,2:07:40,9/7/2022,07:40.0,1662500260.0,50.0,23:10:06,9/6/2022,10:06.0,1662489606.0,35.0,2:07:44,9/7/2022,07:44.0,1662500264.0,57.0,2:07:47,9/7/2022,07:47.0,1662500267.0,87.0,5:15:51,9/7/2022,15:51.0,1662511551.0,68.0,17:08:39,9/6/2022,08:39.0,1662467919,67.0,17:08:42,9/6/2022,08:42.0,1662467922
68.0,2:07:39,9/7/2022,07:39.0,1662500259.0,17.0,5:15:44,9/7/2022,15:44.0,1662511544.0,49.0,2:07:43,9/7/2022,07:43.0,1662500263.0,32.0,5:15:47,9/7/2022,15:47.0,1662511547.0,55.0,5:15:49,9/7/2022,15:49.0,1662511549.0,90.0,8:22:16,9/7/2022,22:16.0,1662522736.0,64.0,20:05:46,9/6/2022,05:46.0,1662478546,63.0,20:05:47,9/6/2022,05:47.0,1662478547
71.0,5:15:43,9/7/2022,15:43.0,1662511543.0,18.0,8:22:04,9/7/2022,22:04.0,1662522724.0,49.0,5:15:46,9/7/2022,15:46.0,1662511546.0,33.0,8:22:10,9/7/2022,22:10.0,1662522730.0,64.0,8:22:15,9/7/2022,22:15.0,1662522735.0,81.0,11:08:53,9/7/2022,08:53.0,1662532733.0,63.0,23:10:29,9/6/2022,10:29.0,1662489629,63.0,23:10:31,9/6/2022,10:31.0,1662489631
76.0,8:22:01,9/7/2022,22:01.0,1662522721.0,17.0,11:08:38,9/7/2022,08:38.0,1662532718.0,46.0,8:22:09,9/7/2022,22:09.0,1662522729.0,39.0,11:08:44,9/7/2022,08:44.0,1662532724.0,69.0,11:08:48,9/7/2022,08:48.0,1662532728.0,80.0,14:08:41,9/7/2022,08:41.0,1662543521.0,63.0,2:08:11,9/7/2022,08:11.0,1662500291,63.0,2:08:13,9/7/2022,08:13.0,1662500293
68.0,11:08:36,9/7/2022,08:36.0,1662532716.0,16.0,14:08:30,9/7/2022,08:30.0,1662543510.0,48.0,11:08:42,9/7/2022,08:42.0,1662532722.0,38.0,14:08:34,9/7/2022,08:34.0,1662543514.0,73.0,14:08:40,9/7/2022,08:40.0,1662543520.0,81.0,17:02:13,9/7/2022,02:13.0,1662553933.0,63.0,5:16:01,9/7/2022,16:01.0,1662511561,63.0,5:16:01,9/7/2022,16:01.0,1662511561
66.0,14:08:29,9/7/2022,08:29.0,1662543509.0,16.0,17:02:04,9/7/2022,02:04.0,1662553924.0,44.0,14:08:33,9/7/2022,08:33.0,1662543513.0,41.0,17:02:08,9/7/2022,02:08.0,1662553928.0,68.0,17:02:12,9/7/2022,02:12.0,1662553932.0,85.0,20:04:59,9/7/2022,04:59.0,1662564899.0,63.0,8:22:43,9/7/2022,22:43.0,1662522763,63.0,8:22:45,9/7/2022,22:45.0,1662522765
64.0,17:02:03,9/7/2022,02:03.0,1662553923.0,17.0,20:04:48,9/7/2022,04:48.0,1662564888.0,44.0,17:02:07,9/7/2022,02:07.0,1662553927.0,38.0,20:04:52,9/7/2022,04:52.0,1662564892.0,57.0,20:04:58,9/7/2022,04:58.0,1662564898.0,85.0,23:06:56,9/7/2022,06:56.0,1662575816.0,63.0,11:09:10,9/7/2022,09:10.0,1662532750,63.0,11:09:12,9/7/2022,09:12.0,1662532752
71.0,20:04:47,9/7/2022,04:47.0,1662564887.0,17.0,23:06:45,9/7/2022,06:45.0,1662575805.0,46.0,20:04:51,9/7/2022,04:51.0,1662564891.0,34.0,23:06:51,9/7/2022,06:51.0,1662575811.0,55.0,23:06:54,9/7/2022,06:54.0,1662575814.0,88.0,2:05:03,9/8/2022,05:03.0,1662586503.0,68.0,14:08:57,9/7/2022,08:57.0,1662543537,67.0,14:08:58,9/7/2022,08:58.0,1662543538
71.0,23:06:44,9/7/2022,06:44.0,1662575804.0,18.0,2:04:53,9/8/2022,04:53.0,1662586493.0,48.0,23:06:48,9/7/2022,06:48.0,1662575808.0,33.0,2:04:58,9/8/2022,04:58.0,1662586498.0,54.0,2:05:01,9/8/2022,05:01.0,1662586501.0,88.0,5:09:56,9/8/2022,09:56.0,1662597596.0,67.0,17:02:27,9/7/2022,02:27.0,1662553947,67.0,17:02:28,9/7/2022,02:28.0,1662553948
73.0,2:04:51,9/8/2022,04:51.0,1662586491.0,18.0,5:09:56,9/8/2022,09:56.0,1662597596.0,48.0,2:04:56,9/8/2022,04:56.0,1662586496.0,33.0,5:09:56,9/8/2022,09:56.0,1662597596.0,54.0,5:09:56,9/8/2022,09:56.0,1662597596.0,90.0,8:03:40,9/8/2022,03:40.0,1662608020.0,64.0,20:05:17,9/7/2022,05:17.0,1662564917,64.0,20:05:18,9/7/2022,05:18.0,1662564918
73.0,5:09:55,9/8/2022,09:55.0,1662597595.0,18.0,8:03:32,9/8/2022,03:32.0,1662608012.0,48.0,5:09:56,9/8/2022,09:56.0,1662597596.0,30.0,8:03:36,9/8/2022,03:36.0,1662608016.0,57.0,8:03:39,9/8/2022,03:39.0,1662608019.0,85.0,11:02:48,9/8/2022,02:48.0,1662618768.0,64.0,23:07:18,9/7/2022,07:18.0,1662575838,63.0,23:07:20,9/7/2022,07:20.0,1662575840
72.0,8:03:31,9/8/2022,03:31.0,1662608011.0,18.0,11:02:35,9/8/2022,02:35.0,1662618755.0,46.0,8:03:35,9/8/2022,03:35.0,1662608015.0,37.0,11:02:42,9/8/2022,02:42.0,1662618762.0,73.0,11:02:47,9/8/2022,02:47.0,1662618767.0,81.0,14:19:37,9/8/2022,19:37.0,1662630577.0,63.0,2:05:17,9/8/2022,05:17.0,1662586517,63.0,2:05:17,9/8/2022,05:17.0,1662586517
71.0,11:02:33,9/8/2022,02:33.0,1662618753.0,16.0,14:19:29,9/8/2022,19:29.0,1662630569.0,49.0,11:02:40,9/8/2022,02:40.0,1662618760.0,40.0,14:19:33,9/8/2022,19:33.0,1662630573.0,68.0,14:19:35,9/8/2022,19:35.0,1662630575.0,79.0,17:04:57,9/8/2022,04:57.0,1662640497.0,63.0,5:11:29,9/8/2022,11:29.0,1662597689,63.0,5:11:29,9/8/2022,11:29.0,1662597689
66.0,14:19:27,9/8/2022,19:27.0,1662630567.0,16.0,17:04:46,9/8/2022,04:46.0,1662640486.0,46.0,14:19:32,9/8/2022,19:32.0,1662630572.0,40.0,17:04:51,9/8/2022,04:51.0,1662640491.0,70.0,17:04:55,9/8/2022,04:55.0,1662640495.0,81.0,20:21:27,9/8/2022,21:27.0,1662652287.0,63.0,8:03:56,9/8/2022,03:56.0,1662608036,63.0,8:03:57,9/8/2022,03:57.0,1662608037
68.0,17:04:45,9/8/2022,04:45.0,1662640485.0,17.0,20:21:17,9/8/2022,21:17.0,1662652277.0,47.0,17:04:50,9/8/2022,04:50.0,1662640490.0,39.0,20:21:23,9/8/2022,21:23.0,1662652283.0,60.0,20:21:26,9/8/2022,21:26.0,1662652286.0,86.0,23:03:57,9/8/2022,03:57.0,1662662037.0,63.0,11:03:10,9/8/2022,03:10.0,1662618790,63.0,11:03:11,9/8/2022,03:11.0,1662618791
73.0,20:21:16,9/8/2022,21:16.0,1662652276.0,17.0,23:03:50,9/8/2022,03:50.0,1662662030.0,48.0,20:21:20,9/8/2022,21:20.0,1662652280.0,39.0,23:03:54,9/8/2022,03:54.0,1662662034.0,57.0,23:03:57,9/8/2022,03:57.0,1662662037.0,90.0,2:29:54,9/9/2022,29:54.0,1662674394.0,68.0,14:19:55,9/8/2022,19:55.0,1662630595,68.0,14:19:56,9/8/2022,19:56.0,1662630596
72.0,23:03:49,9/8/2022,03:49.0,1662662029.0,18.0,2:29:46,9/9/2022,29:46.0,1662674386.0,47.0,23:03:53,9/8/2022,03:53.0,1662662033.0,37.0,2:29:50,9/9/2022,29:50.0,1662674390.0,58.0,2:29:52,9/9/2022,29:52.0,1662674392.0,95.0,5:01:52,9/9/2022,01:52.0,1662683512.0,67.0,17:05:14,9/8/2022,05:14.0,1662640514,67.0,17:05:16,9/8/2022,05:16.0,1662640516
